2.915000000000000000e+04 1.968258514640126577e-01
2.920000000000000000e+04 1.968273474846427007e-01
2.925000000000000000e+04 1.968288435048322071e-01
2.930000000000000000e+04 1.968303395246380205e-01
2.935000000000000000e+04 1.968318355440601408e-01
2.940000000000000000e+04 1.968333315630985680e-01
2.945000000000000000e+04 1.968348275816822479e-01
2.950000000000000000e+04 1.968363235999817107e-01
2.955000000000000000e+04 1.968378196178264261e-01
2.960000000000000000e+04 1.968393156352163942e-01
2.965000000000000000e+04 1.968408116522653017e-01
2.970000000000000000e+04 1.968423076688452511e-01
2.975000000000000000e+04 1.968438036850983508e-01
2.980000000000000000e+04 1.968452997009109140e-01
2.985000000000000000e+04 1.968467957163539950e-01
2.990000000000000000e+04 1.968482917313991720e-01
2.995000000000000000e+04 1.968497877459896017e-01
3.000000000000000000e+04 1.968512837602105492e-01
3.005000000000000000e+04 1.968527797739909602e-01
3.010000000000000000e+04 1.968542757874729432e-01
3.015000000000000000e+04 1.968557718005143897e-01
3.020000000000000000e+04 1.968572678131579323e-01
3.025000000000000000e+04 1.968587638253893601e-01
3.030000000000000000e+04 1.968602598371802515e-01
3.035000000000000000e+04 1.968617558486016605e-01
3.040000000000000000e+04 1.968632518595399006e-01
3.045000000000000000e+04 1.968647478702223452e-01
3.050000000000000000e+04 1.968662438804500425e-01
3.055000000000000000e+04 1.968677398903508902e-01
3.060000000000000000e+04 1.968692358997117253e-01
3.065000000000000000e+04 1.968707319087457108e-01
3.070000000000000000e+04 1.968722279174102141e-01
3.075000000000000000e+04 1.968737239255915483e-01
3.080000000000000000e+04 1.968752199334176112e-01
3.085000000000000000e+04 1.968767159408315592e-01
3.090000000000000000e+04 1.968782119478760251e-01
3.095000000000000000e+04 1.968797079545083761e-01
3.100000000000000000e+04 1.968812039606859798e-01
3.105000000000000000e+04 1.968826999665083122e-01
3.110000000000000000e+04 1.968841959719611623e-01
3.115000000000000000e+04 1.968856919769592650e-01
3.120000000000000000e+04 1.968871879815594639e-01
3.125000000000000000e+04 1.968886839858186022e-01
3.130000000000000000e+04 1.968901799896514149e-01
3.135000000000000000e+04 1.968916759930579019e-01
3.140000000000000000e+04 1.968931719960522742e-01
3.145000000000000000e+04 1.968946679986487425e-01
3.150000000000000000e+04 1.968961640009325720e-01
3.155000000000000000e+04 1.968976600027616541e-01
3.160000000000000000e+04 1.968991560041928324e-01
3.165000000000000000e+04 1.969006520052118958e-01
3.170000000000000000e+04 1.969021480057762119e-01
3.175000000000000000e+04 1.969036440060278892e-01
3.180000000000000000e+04 1.969051400057821866e-01
3.185000000000000000e+04 1.969066360052238451e-01
3.190000000000000000e+04 1.969081320042391781e-01
3.195000000000000000e+04 1.969096280028566071e-01
3.200000000000000000e+04 1.969111240011045538e-01
3.205000000000000000e+04 1.969126199989261750e-01
3.210000000000000000e+04 1.969141159963356813e-01
3.215000000000000000e+04 1.969156119933614946e-01
3.220000000000000000e+04 1.969171079900036148e-01
3.225000000000000000e+04 1.969186039861483550e-01
3.230000000000000000e+04 1.969200999819946674e-01
3.235000000000000000e+04 1.969215959774572866e-01
3.240000000000000000e+04 1.969230919724225259e-01
3.245000000000000000e+04 1.969245879670182831e-01
3.250000000000000000e+04 1.969260839612871905e-01
3.255000000000000000e+04 1.969275799550871398e-01
3.260000000000000000e+04 1.969290759484749742e-01
3.265000000000000000e+04 1.969305719415359590e-01
3.270000000000000000e+04 1.969320679342132507e-01
3.275000000000000000e+04 1.969335639264073734e-01
3.280000000000000000e+04 1.969350599181183270e-01
3.285000000000000000e+04 1.969365559095308527e-01
3.290000000000000000e+04 1.969380519006023178e-01
3.295000000000000000e+04 1.969395478911764030e-01
3.300000000000000000e+04 1.969410438814520603e-01
3.305000000000000000e+04 1.969425398712729702e-01
3.310000000000000000e+04 1.969440358606959762e-01
3.315000000000000000e+04 1.969455318496642349e-01
3.320000000000000000e+04 1.969470278382772221e-01
3.325000000000000000e+04 1.969485238265065163e-01
3.330000000000000000e+04 1.969500198142952740e-01
3.335000000000000000e+04 1.969515158017003387e-01
3.340000000000000000e+04 1.969530117887927645e-01
3.345000000000000000e+04 1.969545077753451778e-01
3.350000000000000000e+04 1.969560037615423198e-01
3.355000000000000000e+04 1.969574997473557687e-01
3.360000000000000000e+04 1.969589957327571028e-01
3.365000000000000000e+04 1.969604917177321113e-01
3.370000000000000000e+04 1.969619877023802701e-01
3.375000000000000000e+04 1.969634836866163141e-01
3.380000000000000000e+04 1.969649796704118216e-01
3.385000000000000000e+04 1.969664756537952144e-01
3.390000000000000000e+04 1.969679716368091249e-01
3.395000000000000000e+04 1.969694676194393423e-01
3.400000000000000000e+04 1.969709636015863907e-01
3.405000000000000000e+04 1.969724595834634329e-01
3.410000000000000000e+04 1.969739555649141494e-01
3.415000000000000000e+04 1.969754515458674859e-01
3.420000000000000000e+04 1.969769475265081837e-01
3.425000000000000000e+04 1.969784435066657124e-01
3.430000000000000000e+04 1.969799394864963915e-01
3.435000000000000000e+04 1.969814354659007449e-01
3.440000000000000000e+04 1.969829314449498270e-01
3.445000000000000000e+04 1.969844274236010051e-01
3.450000000000000000e+04 1.969859234017690142e-01
3.455000000000000000e+04 1.969874193796101736e-01
3.460000000000000000e+04 1.969889153569255313e-01
3.465000000000000000e+04 1.969904113339140395e-01
3.470000000000000000e+04 1.969919073104904328e-01
3.475000000000000000e+04 1.969934032867541873e-01
3.480000000000000000e+04 1.969948992625347728e-01
3.485000000000000000e+04 1.969963952379742977e-01
3.490000000000000000e+04 1.969978912130159188e-01
3.495000000000000000e+04 1.969993871876170033e-01
3.500000000000000000e+04 1.970008831617917622e-01
3.505000000000000000e+04 1.970023791355401954e-01
3.510000000000000000e+04 1.970038751089902007e-01
3.515000000000000000e+04 1.970053710819428261e-01
3.520000000000000000e+04 1.970068670545828127e-01
3.525000000000000000e+04 1.970083630268248953e-01
3.530000000000000000e+04 1.970098589986406523e-01
3.535000000000000000e+04 1.970113549699874511e-01
3.540000000000000000e+04 1.970128509410074003e-01
3.545000000000000000e+04 1.970143469116578672e-01
3.550000000000000000e+04 1.970158428818109542e-01
3.555000000000000000e+04 1.970173388516656132e-01
3.560000000000000000e+04 1.970188348210797358e-01
3.565000000000000000e+04 1.970203307900675327e-01
3.570000000000000000e+04 1.970218267586574257e-01
3.575000000000000000e+04 1.970233227268494147e-01
3.580000000000000000e+04 1.970248186946434998e-01
3.585000000000000000e+04 1.970263146621107353e-01
3.590000000000000000e+04 1.970278106291232234e-01
3.595000000000000000e+04 1.970293065956525425e-01
